ISO3,ISO2,ISO_Numeric,FAO_Country,All_Species_Table,Reference_column_ignore,FAO_Region,IUCN_Region,FAO_Waste_Region_Former_Republics_Excluded,Continent_Former_Republics_Excluded,JMP_Map_Name,CIA_Name,FAO_Symboless_Name,World_Bank_Country,Yield_Groupings
AFG,AF,4,Afghanistan,Afghanistan,Afghanistan,Asia,West & Central Asia,South Asia,Asia,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Southern Asia
ALB,AL,8,Albania,Albania,Albania,Europe,Europe,Europe,Europe,Albania,Albania,Albania,Albania,Southern and Eastern Europe
DZA,DZ,12,Algeria,Algeria,Algeria,Africa,North Africa,North Africa,Africa,Algeria,Algeria,Algeria,Algeria,North Africa and Western Asia
ASM,AS,16,American Samoa,AmericanSamoa,American Samoa,Oceania,Oceania,Unlisted,,,American Samoa,American_Samoa,American Samoa,
AND,AD,20,Andorra,Andorra,Andorra,Europe,Europe,Unlisted,,,Andorra,Andorra,Andorra,
AGO,AO,24,Angola,Angola,Angola,Africa,Sub-Saharan Africa,SubSaharan Africa,Africa,Angola,Angola,Angola,Angola,Middle Africa
AIA,AI,660,Anguilla,Anguilla,Anguilla,America,Caribbean Islands,Unlisted,,,Anguilla,Anguilla,,
ATA,AQ,10,,Antarctica,Antarctica,,Antarctic,Unlisted,,,Antarctica,,,
ATG,AG,28,Antigua and Barbuda,AntiguaandBarbuda,Antigua and Barbuda,America,Caribbean Islands,Latin America,South America,Antigua and Barbuda,Antigua and Barbuda,Antigua_and_Barbuda,Antigua and Barbuda,Caribbean and Central America
ARG,AR,32,Argentina,Argentina,Argentina,America,South America,Latin America,South America,Argentina,Argentina,Argentina,Argentina,SE South America
ARM,AM,51,Armenia,Armenia,Armenia,Asia,West & Central Asia,Former USSR,Former USSR,Armenia,Armenia,Armenia,Armenia,Former USSR
ABW,AW,533,Aruba,Aruba,Aruba,America,Caribbean Islands,Unlisted,,,Aruba,Aruba,Aruba,
AUS,AU,36,Australia,Australia,Australia,Oceania,Oceania,America and Oceania,America and Oceania,Australia,Australia,Australia,Australia,"North America, Australia, and New Zealand"
